,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,hl2b_name,main_time,main_extra_time,completion_time,pic_url,hl2b_url,genre,tags,Score,main_50,main_extra_time_50,completion_time_100
11431,517360,The Secret Order 4: Beyond Time,Sunward Games,Artifex Mundi,,124,61,0,"20,000 .. 50,000",0,0,0,0,999,999,0,1,The Secret Order 4: Beyond Time,3.5,3.5,5.0,/games/40505_The_Secret_Order_4_Beyond_Time.jpg,https://howlongtobeat.com/game.php?id=40505,"Adventure, Casual","{'Adventure': 49, 'Casual': 49, 'Hidden Object': 31, 'Puzzle': 23, 'Point & Click': 18, 'Female Protagonist': 16, 'Singleplayer': 14, 'Horror': 13, 'Fantasy': 13, 'Mystery': 13, 'Indie': 12, 'Story Rich': 12, 'Great Soundtrack': 12, '2D': 12, 'Atmospheric': 12, 'Family Friendly': 12}",67.02702702702703,3.5,3.5,5.0
11434,453290,Awareness Rooms,GAME NA KIBUN,PLAYISM,,296,68,0,"20,000 .. 50,000",33,0,33,0,499,499,0,0,Awareness Rooms,1.0,1.0,1.5,/games/42447_Awareness_Rooms.jpg,https://howlongtobeat.com/game.php?id=42447,"Adventure, Indie","{'Indie': 39, 'Adventure': 36, 'Puzzle': 25, 'Pixel Graphics': 25, 'Female Protagonist': 22, 'Cute': 21, 'Short': 19, 'Anime': 19, '2D': 16, 'Exploration': 15, 'Singleplayer': 15, 'Silent Protagonist': 14, 'Experimental': 14, 'Atmospheric': 14, 'Fantasy': 14, 'Retro': 13, 'Great Soundtrack': 13, 'Surreal': 13, 'Soundtrack': 13, 'Classic': 13}",81.31868131868131,1.0,1.0,1.5
11437,252750,MouseCraft,Crunching Koalas,Crunching Koalas,,246,27,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0,MouseCraft,6.0,8.0,8.5,/games/MouseCraft_292x136.jpg,https://howlongtobeat.com/game.php?id=19735,"Action, Adventure, Casual, Indie, Strategy","{'Indie': 70, 'Casual': 68, 'Strategy': 51, 'Adventure': 46, 'Action': 44, 'Puzzle': 44, 'Level Editor': 22, 'Lemmings': 20, 'Funny': 9, 'Cute': 8, 'Family Friendly': 5}",90.10989010989012,6.0,8.0,8.5
11438,705290,Strange Telephone,HZ3 Software,PLAYISM,,247,50,0,"20,000 .. 50,000",112,0,112,0,499,499,0,0,Strange Telephone,2.0,2.5,4.0,/games/64742_Strange_Telephone.jpg,https://howlongtobeat.com/game.php?id=64742,"Adventure, Casual, Indie","{'Indie': 86, 'Adventure': 85, 'Casual': 77, 'Pixel Graphics': 55, 'Female Protagonist': 49, 'Surreal': 49, '2D': 47, 'Atmospheric': 44, 'Singleplayer': 44, 'Point & Click': 41, 'Psychological': 41, 'Silent Protagonist': 41, 'Great Soundtrack': 40, 'Exploration': 40, 'Cute': 40, 'Anime': 39, 'Side Scroller': 36, 'Fantasy': 35, 'Soundtrack': 35, 'Story Rich': 34}",83.16498316498317,2.0,2.5,4.0
11445,387850,Airport Madness 4,Big Fat Simulations Inc.,Big Fat Simulations Inc.,,99,36,0,"20,000 .. 50,000",8,0,8,0,999,999,0,2,Airport Madness 4,12.0,24.0,32.5,/games/Airport_Madness_4_header.jpg,https://howlongtobeat.com/game.php?id=28602,Adventure,"{'Adventure': 26, 'Simulation': 9, 'Strategy': 6, 'Flight': 5}",73.33333333333333,12.0,24.0,32.5
11448,1111370,A Summer's End - Hong Kong 1986,Oracle and Bone,Oracle and Bone,,1104,32,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,6,A Summer's End - Hong Kong 1986,6.0,6.5,6.5,/games/77640_A_Summers_End_-_Hong_Kong_1986.jpg,https://howlongtobeat.com/game.php?id=77640,"Casual, Indie","{'Indie': 113, 'Casual': 107, 'LGBTQ+': 65, 'Sexual Content': 55, 'Visual Novel': 52, 'Female Protagonist': 45, 'Nudity': 41, 'Romance': 30, '1980s': 29, 'Retro': 23, 'Story Rich': 22, 'Anime': 20, 'Great Soundtrack': 19, 'Atmospheric': 17, 'Stylized': 16, 'Hand-drawn': 15}",97.1830985915493,6.0,6.5,6.5
11450,749800,PixelJunk Monsters 2,Q-Games Ltd.,"Spike Chunsoft Co., Ltd.",,128,73,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,1,PixelJunk Monsters 2,5.0,12.0,15.5,/games/56713_PixelJunk_Monsters_2.jpg,https://howlongtobeat.com/game.php?id=56713,Action,"{'Action': 35, 'Tower Defense': 14, 'Local Co-Op': 5}",63.681592039801,5.0,12.0,15.5
11456,1373510,BloodRayne: Terminal Cut,Terminal Reality,Ziggurat,,765,78,0,"20,000 .. 50,000",116,19,158,19,1499,1499,0,4,BloodRayne: Terminal Cut,7.0,8.0,11.0,/games/BloodRayne.jpg,https://howlongtobeat.com/game.php?id=1189,Action,"{'Action': 72, 'Vampire': 66, 'Female Protagonist': 65, 'Third-Person Shooter': 62, 'Hack and Slash': 60, 'Gore': 59, 'Horror': 41, 'Action-Adventure': 37, 'Mature': 35, 'Dark': 33, 'World War II': 29, 'Violent': 29, 'Supernatural': 29, 'Sexual Content': 28, 'Third Person': 26, 'Combat': 24, 'Singleplayer': 24, 'Shooter': 20, 'Classic': 8}",90.74733096085409,7.0,8.0,11.0
11478,765870,Leisure Suit Larry - Wet Dreams Don't Dry,CrazyBunch,Assemble Entertainment,,962,153,0,"20,000 .. 50,000",337,0,424,0,599,2999,80,23,Leisure Suit Larry - Wet Dreams Don't Dry,10.0,10.5,10.5,/games/62244_Leisure_Suit_Larry_-_Wet_Dreams_Dont_Dry.jpg,https://howlongtobeat.com/game.php?id=62244,Adventure,"{'Adventure': 186, 'Comedy': 178, 'Point & Click': 172, 'Retro': 167, 'Puzzle': 163, 'Sexual Content': 162, '2D': 159, 'Story Rich': 156, 'Cartoony': 152, 'Sequel': 146, 'Singleplayer': 146, 'LGBTQ+': 143, 'Colorful': 132, 'Casual': 130, 'Mature': 121, 'Indie': 118, 'Nudity': 113, 'NSFW': 104, 'Classic': 44, 'Great Soundtrack': 39}",86.27802690582959,10.0,10.5,10.5
11491,344440,Sacra Terra: Angelic Night,Alawar Entertainment,Alawar Entertainment,,269,43,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0,Sacra Terra: Angelic Night,3.5,4.0,4.5,/games/Sacra_Terra_Angelic_Night_header.jpg,https://howlongtobeat.com/game.php?id=29473,"Adventure, Casual","{'Casual': 52, 'Adventure': 50, 'Hidden Object': 38, 'Point & Click': 27, 'Singleplayer': 14, 'Indie': 10, 'Addictive': 10, 'Puzzle': 5}",86.21794871794872,3.5,4.0,4.5
11495,1279630,Vampire: The Masquerade - Shadows of New York,Draw Distance,Draw Distance,,679,204,0,"20,000 .. 50,000",0,0,0,0,519,1299,60,7,Vampire: The Masquerade - Shadows of New York,5.0,6.0,6.5,/games/83187_Vampire_The_Masquerade_-_Shadows_of_New_York.jpg,https://howlongtobeat.com/game.php?id=83187,Indie,"{'Visual Novel': 47, 'Indie': 38, 'Story Rich': 32, 'Female Protagonist': 31, 'Vampire': 30, 'Choices Matter': 25, 'LGBTQ+': 16, 'Great Soundtrack': 12, 'Singleplayer': 7}",76.8969422423556,5.0,6.0,6.5
11498,3530,Amazing Adventures Around the World,SpinTop Games,"PopCap Games, Inc.",,46,11,0,"20,000 .. 50,000",0,0,0,0,499,499,0,2,Amazing Adventures: Around the World,5.5,5.5,12.0,/games/AmazingAdventuresarounttheworld.jpg,https://howlongtobeat.com/game.php?id=419,Casual,"{'Casual': 23, 'Hidden Object': 10, 'Puzzle': 6}",80.70175438596492,5.5,5.5,12.0
11500,1047010,Synergia,Radi Art,"Top Hat Studios, Inc.",,401,57,0,"20,000 .. 50,000",13,0,19,0,1199,1199,0,0,Synergia,4.0,5.0,6.0,/games/81236_Synergia.jpg,https://howlongtobeat.com/game.php?id=81236,"Adventure, Casual, Indie, RPG, Simulation","{'Visual Novel': 143, 'Cyberpunk': 134, 'Dystopian ': 124, 'Sci-fi': 118, 'Anime': 116, 'Indie': 112, 'Thriller': 104, 'Atmospheric': 103, 'Nudity': 98, 'Female Protagonist': 96, 'Singleplayer': 93, 'Violent': 91, 'Story Rich': 87, 'RPG': 85, 'Choices Matter': 85, 'LGBTQ+': 75, 'Great Soundtrack': 72, 'Multiple Endings': 72, 'Mature': 64, 'Simulation': 58}",87.55458515283843,4.0,5.0,6.0
11502,1774390,Alien Age,Indie Wizards,Indie Wizards,,3,0,0,"20,000 .. 50,000",0,0,0,0,599,599,0,0,Alien Rage,6.5,10.0,19.0,/games/Alien_Rage.jpg,https://howlongtobeat.com/game.php?id=13716,"Adventure, Casual, Indie, RPG, Strategy","{'Casual': 441, 'Strategy': 435, 'Arcade': 411, 'City Builder': 404, 'Puzzle': 399, 'RTS': 388, '2.5D': 382, '3D': 375, 'Cartoon': 365, 'Cartoony': 355, 'Colorful': 344, 'Cute': 332, 'Third Person': 319, 'Top-Down': 306, 'Aliens': 292, 'Alternate History': 276, 'Building': 274, 'Crafting': 256, 'Family Friendly': 237, 'Historical': 217}",,6.5,10.0,19.0
11512,506510,Shadows of Adam,Something Classic Games LLC,Something Classic Games LLC,,188,17,0,"20,000 .. 50,000",151,0,151,0,1499,1499,0,2,Shadows of Adam,11.5,14.0,20.0,/games/43935_Shadows_of_Adam.jpg,https://howlongtobeat.com/game.php?id=43935,"Indie, RPG","{'JRPG': 92, 'Indie': 57, 'RPG': 52, '2D': 29, 'Pixel Graphics': 29, 'Retro': 28, 'Turn-Based Combat': 26, 'Turn-Based': 13, 'Kickstarter': 10}",91.70731707317073,11.5,14.0,20.0
11517,821890,Steven Universe: Save the Light,"Grumpyface Studios, Finite Reflection Studios",Cartoon Network Games,,844,78,0,"20,000 .. 50,000",921,0,1829,0,2499,2499,0,10,Steven Universe: Save The Light,11.5,19.5,30.5,/games/50528_Steven_Universe_Save_The_Light.jpg,https://howlongtobeat.com/game.php?id=50528,"Action, Adventure, Indie, RPG","{'Adventure': 65, 'RPG': 60, 'Action': 56, 'Indie': 46, 'Cartoon': 40, 'Cute': 26, 'Great Soundtrack': 23, 'Family Friendly': 21, 'Singleplayer': 20, 'Colorful': 20, 'Turn-Based Combat': 20, 'Turn-Based': 19, 'LGBTQ+': 18, '2D': 17, 'Open World': 12, 'Fantasy': 12, 'Story Rich': 8}",91.54013015184381,11.5,19.5,30.5
11521,558340,Faces of Illusion: The Twin Phantoms,Moonrise Interactive,Artifex Mundi,,91,62,0,"20,000 .. 50,000",0,0,0,0,999,999,0,2,Faces of Illusion: The Twin Phantoms,2.5,2.5,3.5,/games/44816_Faces_of_Illusion_The_Twin_Phantoms.jpg,https://howlongtobeat.com/game.php?id=44816,"Adventure, Casual","{'Adventure': 44, 'Casual': 44, 'Hidden Object': 22, 'Point & Click': 15, 'Puzzle': 13, 'Indie': 11, 'Horror': 11, 'Fantasy': 11, 'Story Rich': 11, 'Great Soundtrack': 11, '2D': 11, 'Atmospheric': 11, 'Singleplayer': 11, 'Family Friendly': 11, 'Mystery': 11, 'Female Protagonist': 11}",59.47712418300654,2.5,2.5,3.5
11530,730830,Escape from Monkey Island,LucasArts,"Lucasfilm, Disney",,204,136,0,"20,000 .. 50,000",156,0,265,0,699,699,0,5,Escape from Monkey Island,10.5,10.5,12.0,/games/250px-Escape_from_Monkey_Island_artwork.jpg,https://howlongtobeat.com/game.php?id=3149,Adventure,"{'Adventure': 46, 'Point & Click': 24, 'Classic': 22, 'Comedy': 20, 'Singleplayer': 16, 'Puzzle': 14, 'Pirates': 13, 'Story Rich': 13, 'Funny': 13, 'Great Soundtrack': 11, 'Cult Classic': 11, ""1990's"": 10, 'Retro': 9, 'Old School': 5}",60.0,10.5,10.5,12.0
11531,57700,Who's That Flying?!,Mediatonic,Kalypso Media Digital,,108,44,0,"20,000 .. 50,000",0,0,0,0,599,599,0,0,Who's That Flying?!,1.5,3.5,3.5,/games/WhosThatflying_292x136.jpg,https://howlongtobeat.com/game.php?id=11151,"Action, Casual, Indie","{'Action': 29, 'Indie': 26, 'Casual': 25, ""Shoot 'Em Up"": 12, 'Side Scroller': 5}",71.05263157894737,1.5,3.5,3.5
11536,292660,Princess Isabella,Gogii Games,Strategy First,,103,35,0,"20,000 .. 50,000",0,0,0,0,499,499,0,1,Princess Isabella,2.0,3.0,3.5,/games/Princess_Isabella_header.jpg,https://howlongtobeat.com/game.php?id=18583,Adventure,"{'Adventure': 27, 'Hidden Object': 20, 'Puzzle': 15, 'Casual': 10, 'Point & Click': 9, 'Female Protagonist': 5}",74.6376811594203,2.0,3.0,3.5
11541,372210,Spooky Cats,Russpuppy,Russpuppy,,337,64,0,"20,000 .. 50,000",149,0,149,0,299,299,0,1,Spooky Cats,0.4666666666666667,0.6666666666666666,1.0,/games/Spooky_cats_header.jpg,https://howlongtobeat.com/game.php?id=26961,"Action, Casual, Indie","{'Action': 30, 'Casual': 29, 'Indie': 28, 'Platformer': 21, 'Cats': 18, 'Dark': 15, 'Dark Comedy': 15, 'Puzzle-Platformer': 14, 'Cute': 13, 'Dark Humor': 13, 'Horror': 12, 'Singleplayer': 7, 'Female Protagonist': 6, '2D': 5, 'Short': 5}",84.03990024937656,0.4666666666666667,0.6666666666666666,1.0
11548,16020,Samantha Swift and the Hidden Roses of Athena,MumboJumbo,MumboJumbo,,42,32,0,"20,000 .. 50,000",183,0,183,0,999,999,0,1,Samantha Swift and the Hidden Roses of Athena,3.0,3.0,3.0,/games/SamanthaSwiftandtheHiddenRosesofAthena_large.jpg,https://howlongtobeat.com/game.php?id=8119,Casual,"{'Casual': 30, 'Hidden Object': 18, 'Adventure': 14, 'Female Protagonist': 10, 'Point & Click': 6}",,3.0,3.0,3.0
11551,428250,Mystery Castle: The Mirror's Secret,Meridian'93,1C Entertainment,,39,23,0,"20,000 .. 50,000",0,0,0,0,699,699,0,1,Mystery Castle: The Mirror's Secret,2.0,2.5,3.5,/games/36198_Mystery_Castle_The_Mirrors_Secret.jpg,https://howlongtobeat.com/game.php?id=36198,"Adventure, Casual","{'Casual': 35, 'Adventure': 34, 'Hidden Object': 11}",62.903225806451616,2.0,2.5,3.5
11552,585880,Once on a windswept night,ebi-hime,ebi-hime,,129,18,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0,Once on a Windswept Night,0.9333333333333333,1.5,3.5,/games/43556_Once_on_a_Windswept_Night.jpg,https://howlongtobeat.com/game.php?id=43556,"Casual, Free to Play, Indie","{'Free to Play': 47, 'Indie': 35, 'Casual': 35, 'Visual Novel': 26, 'Anime': 22, 'LGBTQ+': 16, 'Female Protagonist': 5}",87.75510204081633,0.9333333333333333,1.5,3.5
11558,465840,THE LAST BLADE,"SNK CORPORATION, Dotemu",SNK CORPORATION,,107,43,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0,The Last Blade,1.0,6.0,6.0,/games/255px-Last_Blade_(cover).jpg,https://howlongtobeat.com/game.php?id=9990,Action,"{'Action': 29, 'Fighting': 19, '2D Fighter': 16, 'Arcade': 13, '2D': 9, 'Classic': 8, 'Anime': 7}",71.33333333333333,1.0,6.0,6.0
11563,94530,Back to the Future: Ep 5 - OUTATIME,Telltale Games,Telltale Games,,190,22,0,"20,000 .. 50,000",162,0,188,0,0,0,0,1,Back to the Future: Ep 5 - OUTATIME,2.5,2.5,2.5,/games/250px-Back_to_the_Future_The_Game.PNG,https://howlongtobeat.com/game.php?id=783,,"{'Point & Click': 9, 'Adventure': 6}",,2.5,2.5,2.5
11574,440420,True Fear: Forsaken Souls Part 1,Goblinz Enterprises Ltd,The Digital Lounge,,628,61,0,"20,000 .. 50,000",397,0,397,0,899,899,0,5,True Fear: Forsaken Souls - Part 1,5.0,6.0,7.0,/games/42362_True_Fear_Forsaken_Souls_Part_1.jpg,https://howlongtobeat.com/game.php?id=42362,"Adventure, Casual","{'Adventure': 152, 'Hidden Object': 141, 'Horror': 136, 'Psychological Horror': 117, 'Story Rich': 109, 'Casual': 99, 'Point & Click': 90, 'Atmospheric': 85, 'Female Protagonist': 83, 'Mystery': 80, 'Singleplayer': 77, 'First-Person': 75, 'Detective': 73, 'Indie': 67, 'Puzzle': 62, 'Exploration': 56, '2D': 52, 'Minimalist': 47, 'Survival Horror': 44, 'Dark': 41}",91.14658925979681,5.0,6.0,7.0
11578,792120,FIGHT KNIGHT,Team Sorcerobe,Team Sorcerobe,,538,30,0,"20,000 .. 50,000",0,0,0,0,1499,1999,25,12,Fight Knight,11.0,12.5,18.5,/games/80922_Fight_Knight.jpg,https://howlongtobeat.com/game.php?id=80922,"Action, Adventure, Indie, RPG","{'Action': 159, 'Indie': 154, 'Adventure': 146, 'Dungeon Crawler': 146, 'RPG': 144, 'First-Person': 142, ""Beat 'em up"": 141, 'Grid-Based Movement': 133, 'Pixel Graphics': 129, 'Comedy': 124, 'Dark Fantasy': 121, 'Fantasy': 119, 'Retro': 108, 'Action RPG': 97, 'Puzzle': 95, 'Rhythm': 88, 'Hack and Slash': 84, '2D': 80, 'Souls-like': 76, 'Cartoony': 75}",94.71830985915493,11.0,12.5,18.5
11585,485890,Summer Sale,Ductape studio,Ductape studio,,547,377,0,"20,000 .. 50,000",185,0,208,0,99,99,0,0,Summer Sale,0.8166666666666667,0.8833333333333333,1.0,/games/37751_Summer_Sale.jpg,https://howlongtobeat.com/game.php?id=37751,Simulation,"{'Memes': 91, 'Simulation': 64, 'Singleplayer': 35, 'Indie': 34, 'Casual': 28, 'Great Soundtrack': 5}",59.1991341991342,0.8166666666666667,0.8833333333333333,1.0
11587,297060,Freaking Meatbags,Wild Factor,Plug In Digital,,134,21,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0,Freaking Meatbags,8.5,11.0,15.0,/games/freakingmeatbags_292x136.jpg,https://howlongtobeat.com/game.php?id=20133,"Action, Indie, Strategy","{'Strategy': 39, 'Indie': 28, 'Tower Defense': 28, 'Action': 25, 'Pixel Graphics': 19, 'RTS': 17, 'Sci-fi': 16, 'Robots': 14, 'Survival': 13, 'Resource Management': 12, 'Colony Sim': 12, 'Building': 11, 'Real-Time with Pause': 11, 'Base-Building': 11, 'Space Sim': 11}",86.45161290322581,8.5,11.0,15.0
11590,598940,Doodle Mafia,JoyBits Ltd.,JoyBits Ltd.,,79,39,0,"20,000 .. 50,000",693,0,693,0,799,799,0,0,Doodle Mafia,4.0,6.5,8.0,/games/47033_Doodle_Mafia.jpg,https://howlongtobeat.com/game.php?id=47033,"Casual, Indie, Simulation","{'Indie': 34, 'Casual': 28, 'Simulation': 24, 'Puzzle': 18, 'Singleplayer': 16, 'Adventure': 13}",66.94915254237289,4.0,6.5,8.0
11596,536890,Glittermitten Grove,Mostly Tigerproof,"KOEI TECMO GAMES CO., LTD.",,387,75,0,"20,000 .. 50,000",103,0,143,0,999,999,0,1,Glittermitten Grove,5.0,7.5,11.0,/games/42524_Glittermitten_Grove.jpg,https://howlongtobeat.com/game.php?id=42524,"Simulation, Strategy","{'Farming Sim': 198, 'City Builder': 193, 'Colony Sim': 188, 'Comedy': 183, 'Memes': 178, 'Cute': 171, 'Fantasy': 168, 'Casual': 165, 'Adventure': 161, 'Bullet Hell': 155, 'Building': 149, 'Platformer': 149, 'Management': 144, 'Simulation': 140, 'Resource Management': 138, 'Surreal': 128, 'Magic': 116, 'Singleplayer': 106, 'Education': 102, 'Strategy': 99}",83.76623376623377,5.0,7.5,11.0
11599,291630,Mirror Mysteries,Easy Co,Strategy First,,176,52,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0,Mirror Mysteries,2.0,2.5,2.5,/games/MirrorMysteries.jpg,https://howlongtobeat.com/game.php?id=18575,Adventure,"{'Adventure': 32, 'Hidden Object': 25, 'Point & Click': 16, 'Casual': 10, 'Puzzle': 10}",77.19298245614036,2.0,2.5,2.5
11604,1131540,Light In The Dark,Kisuarts,Kisuarts,,31,2,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0,A Light in the Dark,3.0,4.5,5.5,/games/57573_A_Light_in_the_Dark.jpg,https://howlongtobeat.com/game.php?id=57573,"Adventure, Free to Play, Indie, RPG","{'Adventure': 226, 'RPGMaker': 220, '2D': 216, 'Free to Play': 214, 'Short': 211, 'Dark': 208, 'Pixel Graphics': 201, 'Point & Click': 199, 'Puzzle': 190, 'Exploration': 186, 'Horror': 181, 'Psychological Horror': 169, 'Retro': 156, 'Atmospheric': 145, 'Emotional': 143, 'Female Protagonist': 138, 'Singleplayer': 121, 'Story Rich': 119, 'Walking Simulator': 104, 'Psychological': 101}",,3.0,4.5,5.5
11606,887060,Asterix & Obelix XXL 2,OSome Studio,Microids,,481,127,0,"20,000 .. 50,000",0,0,0,0,2999,2999,0,3,Asterix & Obelix XXL 2,9.0,10.0,11.0,/games/62783_Asterix_&_Obelix_XXL_2.jpg,https://howlongtobeat.com/game.php?id=62783,"Action, Adventure","{'Adventure': 37, 'Action': 34, ""Beat 'em up"": 15, '3D Platformer': 14, 'Singleplayer': 13, 'Comedy': 10, 'Funny': 10, 'Classic': 7, 'Co-op': 6}",79.11184210526316,9.0,10.0,11.0
11610,746140,The Walking Zombie: Dead City,Alda Games,Alda Games,,282,92,0,"20,000 .. 50,000",324,0,341,0,299,299,0,3,The Walking Zombie: Dead City,3.5,4.5,5.0,/games/56946_The_Walking_Zombie_Dead_City.jpg,https://howlongtobeat.com/game.php?id=56946,"Action, Casual","{'Action': 107, 'Casual': 100, 'Zombies': 92, 'Co-op': 87, 'FPS': 84, 'Shooter': 77, 'Post-apocalyptic': 75, 'Online Co-Op': 73, 'Gore': 68, 'Singleplayer': 66, 'Horror': 64, 'Cartoony': 63, 'Pixel Graphics': 56, 'Blood': 56, 'Voxel': 51, 'First-Person': 49, 'Survival': 47, 'On-Rails Shooter': 45, 'RPG': 42, 'Action RPG': 40}",75.40106951871658,3.5,4.5,5.0
11616,736810,The Raven Remastered,KING Art,THQ Nordic,,193,42,0,"20,000 .. 50,000",0,0,0,0,499,1999,75,6,The Raven - Remastered,10.0,10.0,11.0,/games/54254_The_Raven_Remastered.jpg,https://howlongtobeat.com/game.php?id=54254,Adventure,"{'Adventure': 38, 'Point & Click': 17, 'Detective': 14, 'Singleplayer': 13, 'Mystery': 12}",82.12765957446808,10.0,10.0,11.0
11622,110610,Alien Zombie Megadeath,PomPom,Pom Pom Games,,52,19,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0,Alien Zombie Megadeath,4.0,8.0,19.0,/games/AlienZombieMegadeath_292x136.jpg,https://howlongtobeat.com/game.php?id=376,"Action, Indie","{'Action': 33, 'Indie': 32, 'Platformer': 5, 'Arcade': 5}",73.2394366197183,4.0,8.0,19.0
11628,1243220,Picklock,Creepy Brothers,Creepy Brothers,,245,35,0,"20,000 .. 50,000",30,0,30,0,799,799,0,1,Picklock,3.0,3.5,5.0,/games/81197_Picklock.jpg,https://howlongtobeat.com/game.php?id=81197,"Adventure, Indie, Simulation, Strategy","{'Indie': 57, 'Simulation': 56, 'Strategy': 55, 'Adventure': 55, 'Heist': 15, 'Stealth': 15, 'Crime': 14, 'Casual': 13, 'Singleplayer': 13, 'Puzzle': 12, 'Exploration': 12}",87.5,3.0,3.5,5.0
11633,742480,The Big Journey,Catfishbox,Hook Games,,247,32,0,"20,000 .. 50,000",0,0,0,0,499,499,0,2,The Big Journey,2.0,4.5,8.0,/games/56729_The_Big_Journey.jpg,https://howlongtobeat.com/game.php?id=56729,"Adventure, Casual, Indie","{'Casual': 39, 'Indie': 35, 'Adventure': 34, 'Platformer': 18, 'Atmospheric': 17, 'Relaxing': 16, 'Stylized': 16, 'Puzzle-Platformer': 16, 'Puzzle': 15, 'Cute': 10, 'Cats': 7}",88.5304659498208,2.0,4.5,8.0
11636,437250,A House of Many Doors,Pixel Trickery,Pixel Trickery,,304,54,0,"20,000 .. 50,000",273,0,273,0,1099,1099,0,1,A House of Many Doors,20.0,40.0,80.0,/games/43730_A_House_of_Many_Doors.jpg,https://howlongtobeat.com/game.php?id=43730,"Indie, RPG","{'Indie': 42, 'RPG': 37, 'Lovecraftian': 23, 'Story Rich': 21, 'Lore-Rich': 21, 'Exploration': 19, 'Atmospheric': 19, 'Singleplayer': 19, 'Open World': 17, 'Gothic': 17, 'Steampunk': 16, 'Horror': 15, 'Turn-Based': 15, '2D': 15, 'Dark': 15, 'Kickstarter': 11}",84.91620111731844,20.0,40.0,80.0
11644,71160,Shining Force II,SEGA,SEGA,,9,0,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0,Shining Force II,30.0,31.5,35.0,/games/Shining_Force_II.jpg,https://howlongtobeat.com/game.php?id=8451,RPG,"{'RPG': 43, 'Turn-Based Strategy': 26, 'Strategy RPG': 23, 'Retro': 21, 'Fantasy': 15, 'JRPG': 15, 'Tactical RPG': 14, 'Strategy': 13, 'Classic': 11, '2D': 7}",,30.0,31.5,35.0
11651,418670,Pankapu,Too Kind Studio,Dear Villagers,,255,72,0,"20,000 .. 50,000",0,0,0,0,1199,1199,0,0,Pankapu,9.0,12.5,15.5,/games/40119_Pankapu.jpg,https://howlongtobeat.com/game.php?id=40119,"Action, Adventure, Indie","{'Indie': 51, 'Action': 49, 'Adventure': 48, 'Platformer': 29, 'Cute': 28, 'Story Rich': 23, '2D': 20, 'Metroidvania': 15, 'Atmospheric': 15}",77.98165137614679,9.0,12.5,15.5
11653,542260,The Herbalist,Moonworks,Moonworks,,541,34,0,"20,000 .. 50,000",288,0,304,0,599,599,0,3,The Herbalist,2.5,4.5,7.0,/games/42467_The_Herbalist.jpg,https://howlongtobeat.com/game.php?id=42467,"Casual, Indie","{'Anime': 75, 'Visual Novel': 51, 'Indie': 50, 'Nudity': 50, 'Casual': 50, 'Singleplayer': 44, 'Great Soundtrack': 40, 'Relaxing': 36, 'Puzzle': 33, 'Crafting': 32, 'Atmospheric': 23, 'Female Protagonist': 17, 'Memes': 13, '2D': 12, 'Mature': 12, 'Comedy': 11, 'Mystery': 10, 'Adventure': 10, 'Supernatural': 10, 'Mythology': 10}",94.08695652173913,2.5,4.5,7.0
11654,303550,Adventures of Pip,Tic Toc Games,Tic Toc Games,,210,26,0,"20,000 .. 50,000",49,0,69,0,999,999,0,1,Adventures Of Pip,5.0,6.5,8.0,/games/AdventuresOfPip_header.jpg,https://howlongtobeat.com/game.php?id=21673,"Action, Adventure, Indie","{'Action': 27, 'Adventure': 24, 'Indie': 24, 'Platformer': 24, 'Retro': 20, 'Pixel Graphics': 18, 'Puzzle-Platformer': 15, 'Puzzle': 12, 'Kickstarter': 12, '2D': 8, 'Great Soundtrack': 7}",88.98305084745763,5.0,6.5,8.0
