,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,hl2b_name,main_time,main_extra_time,completion_time,genre,tags,cluster_idx,single_genre,score,main_50,main_extra_time_50,completion_time_100,bonus_content_100,bonus_content_500,pic_url,main_50_noise,main_extra_time_50_noise,completion_time_100_noise
4745,4968,4968,16023,318310,Choice of the Deathless,Choice of Games,Choice of Games,,294,24,0,"0 .. 20,000",0,0,0,0,399.0,3.99,0.0,1,Choice of the Deathless,2.5,3.0,7.0,"Indie, RPG","{'Choose Your Own Adventure': 27, 'Text-Based': 24, 'RPG': 23, 'Indie': 23, 'Interactive Fiction': 14, 'Female Protagonist': 7, 'Choices Matter': 6, 'LGBTQ+': 6}",4,RPG,92.45283018867924,2.5,3.0,7.0,4.5,4.5,/games/ChoiceoftheDeathless.jpg,2.652207240330241,2.5841271598162767,6.7585216792072895
4746,4970,4970,16036,495700,Gabriel Knight: Sins of the Father,Sierra On-Line,Activision,,90,15,0,"0 .. 20,000",3,0,3,0,389.0,5.99,35.0,2,Gabriel Knight: Sins of the Fathers,11.0,12.5,12.5,Adventure,"{'Adventure': 49, 'Point & Click': 26, 'Mystery': 22, 'Classic': 20, 'Story Rich': 16, 'Pixel Graphics': 16, 'Atmospheric': 14, 'Detective': 12, ""1990's"": 12, 'Horror': 7, 'Puzzle': 6, 'Dark': 5, 'Noir': 5}",12,Adventure,85.71428571428571,11.0,12.5,12.5,1.5,1.5,/games/250px-Sinsfathers.jpg,10.781985759794987,11.148295862146327,12.243602097172325
4747,4971,4971,16042,488770,Her Majesty's SPIFFING,Billy Goat Entertainment Ltd,Billy Goat Entertainment Ltd,,213,52,0,"0 .. 20,000",0,0,0,0,1199.0,11.99,0.0,0,Her Majesty's SPIFFING,2.0,2.5,2.5,"Adventure, Indie","{'Adventure': 30, 'Indie': 24, 'Point & Click': 21, 'Funny': 15, 'Satire': 12, 'Comedy': 7}",9,Adventure,80.37735849056604,2.0,2.5,2.5,0.5,0.5,/games/42579_Her_Majestys_SPIFFING.jpg,1.643254916690322,1.8878631754839033,2.009645965527731
4748,4972,4972,16046,1147960,Okaeri,Chilla's Art,Chilla's Art,,304,149,0,"0 .. 20,000",0,0,0,0,299.0,2.99,0.0,1,Okaeri,0.65,0.6333333333333333,0.6833333333333333,"Action, Adventure, Casual, Indie, Simulation","{'Horror': 47, 'Adventure': 46, 'Simulation': 44, 'Indie': 42, 'Action': 42, 'Casual': 41, 'Psychological Horror': 30, 'Walking Simulator': 28, 'Exploration': 26, 'Thriller': 26, 'Female Protagonist': 25, 'Singleplayer': 25, 'Atmospheric': 25, 'Anime': 25, 'Mystery': 24, 'Narration': 23, 'Psychological': 23, 'First-Person': 22, 'Surreal': 22, 'Puzzle': 22}",12,Simulation,67.10816777041943,0.65,0.6333333333333333,0.6833333333333333,0.0333333333333333,0.0333333333333333,/games/73390_Okaeri.jpg,0.65,0.6333333333333333,0.6833333333333333
4749,4973,4973,16049,395270,A Wolf in Autumn,David Szymanski,David Szymanski,,216,73,0,"0 .. 20,000",0,0,0,0,199.0,1.99,0.0,0,A Wolf in Autumn,0.7666666666666667,0.8166666666666667,0.7833333333333333,"Adventure, Indie","{'Adventure': 301, 'Indie': 295, 'Horror': 291, 'Psychological Horror': 286, 'Exploration': 282, 'Story Rich': 276, 'Atmospheric': 272, 'First-Person': 270, 'Female Protagonist': 268, 'Singleplayer': 266, 'Dark': 263, 'Blood': 255, 'Great Soundtrack': 246, 'Surreal': 244, 'Short': 243, 'Puzzle': 240, 'Walking Simulator': 237, 'Point & Click': 235, 'Investigation': 231, '3D': 226}",12,Adventure,74.74048442906575,0.7666666666666667,0.8166666666666667,0.7833333333333333,0.0166666666666666,0.0166666666666666,/games/A_Wolf_in_Autumn_header.jpg,0.7666666666666667,0.8166666666666667,0.7833333333333333
4750,4974,4974,16062,380750,Anima: Gate of Memories,Anima Project,BadLand Publishing,,436,215,0,"0 .. 20,000",61,0,117,0,1999.0,19.99,0.0,3,Anima: Gate of Memories,18.0,24.0,31.5,"Action, Adventure, RPG","{'Action RPG': 251, 'RPG': 244, 'Fantasy': 241, 'Exploration': 236, '3D': 232, 'JRPG': 225, 'Open World': 222, 'Hack and Slash': 220, 'Character Customization': 212, 'PvE': 202, 'Choose Your Own Adventure': 191, 'Adventure': 180, 'Anime': 175, 'Difficult': 172, 'Character Action Game': 168, 'Third Person': 167, 'Lore-Rich': 161, 'Choices Matter': 155, 'Controller': 142, 'Multiple Endings': 130}",1,RPG,66.97388632872504,18.0,24.0,31.5,13.5,13.5,/games/37821_Anima_Gate_of_Memories.jpg,17.587365937628356,18.134789333380304,31.234196989519592
4751,4975,4975,16074,841660,The Treehouse Man,Hunchback Studio,Hunchback Studio,,99,15,0,"0 .. 20,000",0,0,0,0,999.0,9.99,0.0,0,The Treehouse Man,7.0,8.5,12.5,"Action, Adventure, Indie, RPG, Strategy","{'Adventure': 32, 'Indie': 32, 'Action': 30, 'RPG': 29, 'Strategy': 29, 'Singleplayer': 13, '2D': 13, 'Great Soundtrack': 12, 'Atmospheric': 12, 'Side Scroller': 11, 'Turn-Based': 11, 'Platformer': 11, 'Bullet Hell': 11, 'Strategy RPG': 10, 'Pixel Graphics': 9, 'Difficult': 9, 'Relaxing': 9, 'Action RPG': 9, 'Turn-Based Strategy': 8}",6,Strategy,86.84210526315789,7.0,8.5,12.5,5.5,5.5,/games/72702_The_Treehouse_Man.jpg,6.754112153724,7.169052523238985,12.690547402063325
4752,4976,4976,16085,891510,Love's Sweet Garnish,Canvas+Garden,Sekai Project,,624,31,0,"0 .. 20,000",808,0,819,0,1299.0,12.99,0.0,1,Love's Sweet Garnish,6.0,8.5,10.0,"Casual, Indie","{'Sexual Content': 57, 'Visual Novel': 56, 'Anime': 50, 'Nudity': 46, 'Cute': 40, 'Casual': 30, 'Indie': 28, 'Dating Sim': 21, 'Choices Matter': 14, 'Multiple Endings': 14, 'Singleplayer': 5}",14,Casual,95.26717557251908,6.0,8.5,10.0,4.0,4.0,/games/60594_Loves_Sweet_Garnish.jpg,5.889349627085453,5.546697661317372,10.325216893150087
4753,4977,4977,16090,1159560,Ziggurat 2,Milkstone Studios,Milkstone Studios,,890,63,0,"0 .. 20,000",0,0,0,0,2499.0,24.99,0.0,18,Ziggurat 2,9.5,20.5,58.5,"Action, Indie","{'Action': 375, 'Rogue-like': 354, 'Shooter': 347, 'Action Roguelike': 343, 'Arena Shooter': 333, 'Dungeon Crawler': 324, 'FPS': 322, 'Rogue-lite': 317, 'First-Person': 293, 'Colorful': 292, 'Fast-Paced': 277, 'Fantasy': 272, 'Magic': 258, 'Old School': 236, 'Perma Death': 216, 'Choices Matter': 216, 'Procedural Generation': 205, '3D': 183, 'Medieval': 164, 'Zombies': 139}",1,Action,93.38929695697796,9.5,20.5,58.5,49.0,49.0,/games/84414_Ziggurat_2.jpg,9.0618101676421,9.462721619230939,58.61190342176973
4754,4979,4979,16097,1449320,Alfred Hitchcock - Vertigo,Pendulo Studios,Microids,,102,19,0,"0 .. 20,000",0,0,0,0,2999.0,29.99,0.0,4,Alfred Hitchcock - Vertigo,9.5,9.5,10.0,Adventure,"{'Adventure': 194, 'Thriller': 180, 'Interactive Fiction': 167, 'Investigation': 165, 'Drama': 157, 'Cinematic': 147, 'Narration': 140, 'Dark': 132, 'Detective': 126, 'Psychological': 116, 'Singleplayer': 106, 'Choices Matter': 105, 'Exploration': 90, 'Choose Your Own Adventure': 75, 'Conversation': 60, 'Action-Adventure': 43, '3D': 30, 'Third Person': 27}",1,Adventure,84.29752066115702,9.5,9.5,10.0,0.5,0.5,/games/101567_Alfred_Hitchcock_-_Vertigo.jpg,9.96203497159743,9.559035850203113,10.408139960113964
4755,4980,4980,16100,749050,The 111th Soul,Ricardo Pratas,Ricardo Pratas,,103,50,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,The 111th Soul,0.4,0.7,0.9,"Action, Adventure, Casual, Indie, Simulation","{'Indie': 59, 'Casual': 58, 'Adventure': 57, 'Action': 57, 'Simulation': 55, 'Horror': 18, 'Puzzle': 14, 'First-Person': 14, 'Singleplayer': 13, 'Psychological Horror': 12, 'Walking Simulator': 12, 'Dark': 12, 'Exploration': 11, 'Atmospheric': 11, 'Great Soundtrack': 11, 'Story Rich': 11, 'Violent': 10, 'Blood': 10, 'Dark Humor': 10, 'Lovecraftian': 10}",5,Simulation,67.3202614379085,0.4,0.7,0.9,0.5,0.5,/games/57675_The_111th_Soul.jpg,0.4,0.7,0.9
4756,4983,4983,16108,1044340,The 7th Guest: 25th Anniversary Edition,"MojoTouch, Trilobyte Games",MojoTouch,,104,27,0,"0 .. 20,000",0,0,0,0,999.0,9.99,0.0,3,The 7th Guest: 25th Anniversary Edition,8.0,8.0,8.5,Adventure,"{'Adventure': 128, 'FMV': 123, 'Horror': 121, 'Puzzle': 117, 'Point & Click': 115, 'Atmospheric': 107, 'Mystery': 105, 'Singleplayer': 104, 'Exploration': 99, ""1990's"": 98, 'Psychological Horror': 91, 'Retro': 83, 'Story Rich': 73, '2D': 71, 'First-Person': 64, 'Pixel Graphics': 59, 'Dark': 57, 'Difficult': 52, 'Realistic': 44, 'America': 43}",12,Adventure,79.38931297709924,8.0,8.0,8.5,0.5,0.5,/games/256px-T7G-Box-Cover.jpg,7.912099300696561,8.195532979719397,8.969622773842563
4757,4984,4984,16110,763250,The Spectrum Retreat,Dan Smith Studios,Ripstone,,163,58,0,"0 .. 20,000",0,0,0,0,1299.0,12.99,0.0,2,The Spectrum Retreat,5.0,5.0,6.0,"Adventure, Indie, Strategy","{'Puzzle': 31, 'First-Person': 29, 'Adventure': 28, 'Indie': 27, 'Strategy': 20, 'Psychological Horror': 14, 'Atmospheric': 6, 'Walking Simulator': 5}",12,Strategy,73.75565610859728,5.0,5.0,6.0,1.0,1.0,/games/58531_The_Spectrum_Retreat.jpg,5.177239850374272,4.943321807755613,6.446017081139689
4758,4986,4986,16129,1004610,Roombo: First Blood,Samurai Punk,Samurai Punk,,243,24,0,"0 .. 20,000",76,0,76,0,499.0,4.99,0.0,1,Roombo: First Blood,0.8333333333333334,1.5,1.5,"Action, Indie","{'Action': 113, 'Violent': 109, 'Stealth': 105, 'Funny': 100, 'Dark Humor': 97, 'Stylized': 90, 'Dark Comedy': 89, 'Singleplayer': 86, 'Great Soundtrack': 84, 'Gore': 80, 'Robots': 77, 'Comedy': 72, 'Action-Adventure': 70, 'Simulation': 68, 'Indie': 66, 'Top-Down': 34, 'Hacking': 32, 'Short': 28, 'Crime': 26}",1,Action,91.01123595505618,0.8333333333333334,1.5,1.5,0.6666666666666666,0.6666666666666666,/games/73322_Roombo_First_Blood.jpg,0.8333333333333334,0.4244326182190835,1.2931420481652451
4759,4987,4987,16144,340280,Cubot,Nicolas Pierre-Loti-Viaud,Nicolas Pierre-Loti-Viaud,,249,23,0,"0 .. 20,000",0,0,0,0,199.0,1.99,0.0,1,Cubot,2.0,2.5,2.5,Indie,"{'Indie': 45, 'Puzzle': 36, 'Minimalist': 22, 'Casual': 6}",0,Indie,91.54411764705884,2.0,2.5,2.5,0.5,0.5,/games/Cubot_header.jpg,2.044483666112663,2.42519376903374,2.624476535847629
4760,4988,4988,16148,399780,Expand,"Chris Johnson, Chris Larkin","Chris Johnson, Chris Larkin",,353,46,0,"0 .. 20,000",5,0,5,0,599.0,5.99,0.0,0,Expand,2.0,2.0,2.0,"Adventure, Indie","{'Minimalist': 158, 'Soundtrack': 152, 'Atmospheric': 149, 'Short': 146, 'Controller': 141, 'Rhythm': 132, 'Abstract': 128, 'Exploration': 125, '2D': 123, 'Relaxing': 118, 'Adventure': 114, 'Singleplayer': 102, 'Music': 95, 'Puzzle': 88, 'Arcade': 78, 'Indie': 72, 'Great Soundtrack': 50, 'Music-Based Procedural Generation': 31, 'Pixel Graphics': 28, 'Casual': 26}",1,Adventure,88.47117794486215,2.0,2.0,2.0,0.0,0.0,/games/Expand_header.jpg,2.3537081360164755,2.1087403333858923,2.41266115474468
4761,4989,4989,16159,297720,Corpse of Discovery,Phosphor Games,Phosphor Games,,115,61,0,"0 .. 20,000",0,0,0,0,199.0,1.99,0.0,0,Corpse of Discovery,2.5,2.5,3.0,"Adventure, Indie","{'Adventure': 24, 'Indie': 22, 'Walking Simulator': 12, 'Exploration': 10}",9,Adventure,65.3409090909091,2.5,2.5,3.0,0.5,0.5,/games/Corpse_of_Discovery_header.jpg,2.2946990936174716,2.8471366974896677,3.3423763375573414
4762,4990,4990,16161,408770,Highschool Possession,Dharker Studio,Dharker Studios Ltd,,115,54,0,"0 .. 20,000",51,0,51,0,1299.0,12.99,0.0,0,Highschool Possession,1.5,1.5,2.0,"Adventure, Indie","{'Nudity': 45, 'Indie': 41, 'Adventure': 38, 'Sexual Content': 36, 'Visual Novel': 28, 'Anime': 20, 'Mature': 8, 'Singleplayer': 7}",14,Adventure,68.04733727810651,1.5,1.5,2.0,0.5,0.5,/games/34345_Highschool_Possession.jpg,1.0387394112283634,1.7864514607272977,2.0001729671735093
4763,4991,4991,16162,726200,Hostil,Eteru Studio,Eteru Studio,,177,32,0,"0 .. 20,000",0,0,0,0,299.0,2.99,0.0,0,Hostil,0.45,0.5833333333333334,0.6333333333333333,"Adventure, Casual, Indie","{'Casual': 47, 'Indie': 45, 'Adventure': 45, 'Point & Click': 29, 'Interactive Fiction': 23, 'Story Rich': 23, 'Hand-drawn': 23, 'Short': 23, 'Atmospheric': 23, 'Text-Based': 20, 'Singleplayer': 17, 'Puzzle': 16, 'Futuristic': 14, 'Sci-fi': 13, 'Linear': 13, 'Mouse only': 13, 'Choose Your Own Adventure': 12, '2D': 12, 'Touch-Friendly': 12, 'Hidden Object': 11}",12,Casual,84.68899521531101,0.45,0.5833333333333334,0.6333333333333333,0.1833333333333333,0.1833333333333333,/games/62795_Hostil.jpg,0.45,0.5833333333333334,0.6333333333333333
4764,4993,4993,16173,409920,Brilliant Shadows - Part One of the Book of Gray Magic,Ithaqua Labs,Ithaqua Labs,,179,9,0,"0 .. 20,000",2,0,2,0,699.0,6.99,0.0,0,Brilliant Shadows - Part One of the Book of Gray Magic,4.0,4.0,6.0,"Adventure, Casual, Simulation","{'Adventure': 35, 'Visual Novel': 24, 'Casual': 22, 'Simulation': 19, 'Fantasy': 19, 'Romance': 19, 'LGBTQ+': 14, 'Female Protagonist': 11, 'Choose Your Own Adventure': 10}",14,Simulation,95.2127659574468,4.0,4.0,6.0,2.0,2.0,/games/33381_Brilliant_Shadows_-_Part_One_of_the_Book_of_Gray_Magic.jpg,3.8394006566557306,3.671427375679512,6.269988398807645
4765,4994,4994,16179,966680,Red Matter,Vertical Robot,Vertical Robot,,604,56,0,"0 .. 20,000",11,0,11,0,1499.0,24.99,40.0,6,Red Matter,3.0,3.0,3.5,"Adventure, Indie","{'VR': 230, 'Puzzle': 214, 'Adventure': 213, 'Sci-fi': 211, 'Exploration': 209, 'Mystery': 200, 'Atmospheric': 198, 'Story Rich': 195, 'Great Soundtrack': 190, 'Cold War': 188, 'Action-Adventure': 184, 'Singleplayer': 181, 'Horror': 180, 'Indie': 178, 'Casual': 174, 'Walking Simulator': 166, 'Immersive Sim': 155, '3D': 143, 'Beautiful': 136, 'Cinematic': 122, 'VR Only': 1}",12,Adventure,91.51515151515152,3.0,3.0,3.5,0.5,0.5,/games/57339_Red_Matter.jpg,2.851316796693817,2.587396432769723,3.726494218948459
4766,4996,4996,16213,421660,Harmonia,VisualArts/Key,VisualArts,,454,15,0,"0 .. 20,000",50,0,50,0,999.0,9.99,0.0,2,Harmonia,5.5,5.5,6.0,"Adventure, Casual, Simulation","{'Adventure': 50, 'Casual': 50, 'Visual Novel': 47, 'Anime': 45, 'Simulation': 41, 'Robots': 21, 'Great Soundtrack': 20, 'Story Rich': 15, 'Post-apocalyptic': 10, 'Sci-fi': 9, 'Singleplayer': 6}",14,Simulation,96.80170575692964,5.5,5.5,6.0,0.5,0.5,/games/40174_Harmonia.jpg,5.85283724502621,5.593165119961131,5.667317318895392
4767,4998,4998,16223,625980,Yomawari: Midnight Shadows,"Nippon Ichi Software, Inc.","NIS America, Inc.",,498,23,0,"0 .. 20,000",1,0,1,0,1999.0,19.99,0.0,6,Yomawari: Midnight Shadows,7.5,8.5,11.0,"Adventure, Strategy","{'Horror': 36, 'Adventure': 31, 'Strategy': 27, 'Anime': 18, 'Female Protagonist': 18, 'Cute': 16, 'Great Soundtrack': 14, 'Atmospheric': 7}",12,Strategy,95.58541266794626,7.5,8.5,11.0,3.5,3.5,/games/48875_Yomawari_Midnight_Shadows.jpg,7.796359367870117,7.378286048705507,10.65158399776291
4768,4999,4999,16249,1502970,Atelier Sophie: The Alchemist of the Mysterious Book DX,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,291,37,0,"0 .. 20,000",982,286,1265,286,3999.0,39.99,0.0,72,Atelier Sophie: The Alchemist of the Mysterious Book DX,35.5,46.0,59.5,RPG,"{'RPG': 39, 'Female Protagonist': 26, 'JRPG': 24, 'Anime': 20, 'Fantasy': 19, 'Cute': 18, 'Adventure': 17, 'Sexual Content': 10, 'Crafting': 5}",4,RPG,88.71951219512195,35.5,46.0,59.5,24.0,24.0,/games/91465_Atelier_Sophie_The_Alchemist_of_the_Mysterious_Book_DX.jpg,35.989262241742516,35.323136485836386,59.05901251051841
4769,5000,5000,16251,1330890,Crystal Caves HD,Emberheart Games,Apogee Entertainment,,206,2,0,"0 .. 20,000",0,0,0,0,799.0,7.99,0.0,1,Crystal Caves HD,3.5,9.0,10.5,Action,"{'Puzzle-Platformer': 52, 'Retro': 50, 'Platformer': 48, '2D Platformer': 44, 'Score Attack': 37, 'Old School': 33, 'Pixel Graphics': 30, 'Puzzle': 29, '2D': 27, 'Level Editor': 26, 'Action': 22, 'Classic': 22, 'Soundtrack': 21, 'Space': 18, 'Sci-fi': 17, 'Singleplayer': 15}",6,Action,99.03846153846152,3.5,9.0,10.5,7.0,7.0,/games/250px-Crystal_Caves.png,3.3375153904619896,3.0006247536727058,10.572089394182068
4770,5001,5001,16259,492230,Space Hulk: Tactics,Cyanide Studio,Focus Home Interactive,,457,233,0,"0 .. 20,000",335,0,335,0,1499.0,14.99,0.0,6,Space Hulk: Tactics,9.5,20.5,21.0,Strategy,"{'Strategy': 49, 'Violent': 29, 'Warhammer 40K': 29, 'Turn-Based': 21, 'Turn-Based Strategy': 18, 'Turn-Based Tactics': 12, 'Games Workshop': 9}",7,Strategy,66.23188405797102,9.5,20.5,21.0,11.5,11.5,/games/63044_Space_Hulk_Tactics.jpg,9.94369580557254,9.58046230535762,20.649419969253458
4771,5002,5002,16271,497780,Recursed,Portponky,Shambles Software,,350,7,0,"0 .. 20,000",0,0,0,0,799.0,7.99,0.0,2,Recursed,7.0,8.0,25.5,"Adventure, Indie","{'Indie': 41, 'Puzzle': 31, 'Adventure': 24, 'Difficult': 22, 'Puzzle-Platformer': 22, '2D': 21, 'Great Soundtrack': 16, 'Female Protagonist': 12, 'Pixel Graphics': 10, 'Family Friendly': 10}",6,Adventure,98.03921568627452,7.0,8.0,25.5,18.5,18.5,/games/42817_Recursed.jpg,7.3485312787100865,7.439492991478252,25.63661071015353
4772,5003,5003,16278,287600,Sunset,Tale of Tales,Tale of Tales,,180,79,0,"0 .. 20,000",0,0,0,0,1999.0,19.99,0.0,1,Sunset,4.5,5.5,9.5,"Adventure, Casual, Indie, Simulation","{'Walking Simulator': 63, 'Indie': 43, 'Casual': 41, 'Female Protagonist': 41, 'Adventure': 32, 'Simulation': 25, 'Villain Protagonist': 22, 'Exploration': 21, 'Romance': 19, 'Story Rich': 10, 'Kickstarter': 10, 'Singleplayer': 7, 'First-Person': 5, 'Short': 5}",5,Simulation,69.4980694980695,4.5,5.5,9.5,5.0,5.0,/games/Sunset_header.jpg,4.027777408708922,4.520663925436064,9.5790579536909
4773,5004,5004,16287,772290,Rainswept,Frostwood Interactive,Frostwood Interactive,,185,22,0,"0 .. 20,000",93,0,93,0,1199.0,11.99,0.0,0,Rainswept,4.5,4.5,5.0,"Adventure, Indie","{'Adventure': 175, 'Interactive Fiction': 169, 'Walking Simulator': 166, 'Detective': 163, 'Mystery': 158, 'Cinematic': 149, 'Emotional': 147, '2D': 140, 'Atmospheric': 133, 'Drama': 128, 'Story Rich': 126, 'Singleplayer': 124, 'Exploration': 117, 'Colorful': 109, 'Psychological': 104, 'Visual Novel': 102, 'Point & Click': 99, 'Psychological Horror': 98, 'Thriller': 96, 'Crime': 95}",12,Adventure,89.3719806763285,4.5,4.5,5.0,0.5,0.5,/games/64743_Rainswept.jpg,4.7137544954871595,4.082634165325947,5.494629108818409
4774,5005,5005,16289,1113570,Voice of Cards: The Isle Dragon Roars,Square Enix,Square Enix,,724,152,0,"0 .. 20,000",49,0,49,0,2249.0,29.99,25.0,63,Voice of Cards: The Isle Dragon Roars,13.0,14.5,19.0,"RPG, Strategy","{'RPG': 179, 'Turn-Based': 179, 'Card Battler': 169, 'Tabletop': 165, 'JRPG': 164, 'Card Game': 162, 'Strategy': 158, '2D': 133, 'Story Rich': 118, 'Deckbuilding': 109, 'Turn-Based Combat': 103, 'Hand-drawn': 101, 'Fantasy': 92, 'Dark Fantasy': 78, 'Atmospheric': 60, 'Emotional': 44, 'Singleplayer': 35, 'Nostalgia': 25, 'Great Soundtrack': 12, 'Anime': 9}",1,Strategy,82.64840182648402,13.0,14.5,19.0,6.0,6.0,/games/98276_Voice_of_Cards_The_Isle_Dragon_Roars.jpg,13.19748535472235,12.545720941269733,18.929747459547045
4775,5006,5006,16322,296550,Niko: Through The Dream,Studio Paint,Studio Paint,,138,42,0,"0 .. 20,000",0,0,0,0,999.0,9.99,0.0,0,Niko: Through the Dream,5.0,6.0,6.0,"Adventure, Indie","{'Adventure': 30, 'Indie': 27, 'Puzzle': 16, 'Puzzle-Platformer': 11, 'Minimalist': 10, 'First-Person': 9, 'Singleplayer': 9, 'Atmospheric': 8, 'Great Soundtrack': 5, 'Walking Simulator': 5}",9,Adventure,76.66666666666667,5.0,6.0,6.0,1.0,1.0,/games/Niko_Through_The_Dream_header.jpg,5.09992656692893,5.128824896982332,5.743170821795195
4776,5009,5009,16328,230700,La-Mulana,NIGORO,PLAYISM,,1692,408,0,"0 .. 20,000",392,0,661,0,1499.0,14.99,0.0,7,La-Mulana,21.0,55.0,66.5,"Action, Adventure, Indie","{'Retro': 429, 'Remake': 421, 'Difficult': 419, 'Metroidvania': 418, '2D': 331, 'Side Scroller': 324, 'Unforgiving': 323, 'Exploration': 323, 'Puzzle-Platformer': 319, 'Puzzle': 316, 'Platformer': 309, 'Controller': 279, 'Pixel Graphics': 278, 'Singleplayer': 275, 'Adventure': 274, 'Action': 272, 'Indie': 258, 'Action-Adventure': 207, 'Ninja': 205, '2D Platformer': 204}",6,Action,80.57142857142857,21.0,51.0,66.5,45.5,45.5,/games/Lamulana_logo.png,21.42096670367864,51.0,66.62930155846136
4777,5010,5010,16340,293480,FRONTIERS,AAD Productions,AAD Productions,,90,230,0,"0 .. 20,000",25,0,29,0,1499.0,14.99,0.0,1,Frontiers,3.5,5.0,6.0,"Adventure, Casual, Indie, RPG","{'RPG': 47, 'Adventure': 42, 'Indie': 41, 'Casual': 37, 'Open World': 31, 'Exploration': 17, 'Sandbox': 11, 'Survival': 9, 'First-Person': 9}",4,RPG,28.125,3.5,5.0,6.0,2.5,2.5,/games/Frontiers_header.jpg,3.8207354783568466,3.5109399579018863,5.754832435001601
4778,5011,5011,16343,456780,DUCATI - 90th Anniversary,Milestone S.r.l.,  Milestone S.r.l.,,148,62,0,"0 .. 20,000",0,0,0,0,999.0,9.99,0.0,3,DUCATI - 90th Anniversary,11.5,15.5,20.0,"Racing, Simulation, Sports","{'Motorbike': 27, 'Cycling': 25, 'Racing': 24, 'Simulation': 23, 'Sports': 23}",3,Sports,70.47619047619048,11.5,15.5,20.0,8.5,8.5,/games/45847_DUCATI_-_90th_Anniversary.jpg,11.370488012894233,11.36035308079271,20.385995176489466
4779,5013,5013,16354,723270,Rumu,Robot House,Hammerfall Publishing,,436,43,0,"0 .. 20,000",58,0,58,0,999.0,9.99,0.0,0,Rumu,2.5,3.0,5.0,"Adventure, Casual, Indie","{'Indie': 170, 'Emotional': 167, 'Female Protagonist': 165, 'Artificial Intelligence': 158, 'Point & Click': 154, 'Adventure': 154, 'Story Rich': 147, 'Robots': 145, 'Casual': 134, 'Dark': 127, 'Mystery': 127, 'Puzzle': 121, 'Cute': 120, 'Sci-fi': 118, 'Atmospheric': 111, 'Drama': 109, 'Hidden Object': 100, '3D': 91, 'Illuminati': 76, 'Isometric': 69}",12,Casual,91.02296450939455,2.5,3.0,5.0,2.5,2.5,/games/51664_Rumu.jpg,2.723720009269314,2.2969056085522013,4.648533415937055
4780,5014,5014,16357,317370,The Keep,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",,97,34,0,"0 .. 20,000",213,0,213,0,1499.0,14.99,0.0,1,The Keep,7.0,8.0,24.0,"Indie, RPG","{'RPG': 39, 'Indie': 34, 'Dungeon Crawler': 23, 'First-Person': 20, 'Grid-Based Movement': 17, 'Singleplayer': 16, 'Puzzle': 14, 'Old School': 12, 'Retro': 12}",4,RPG,74.04580152671755,7.0,8.0,24.0,17.0,17.0,/games/the-keep-3ds-21-603x350.jpg,6.761343212540229,7.0667855201895735,24.059219476184285
4781,5015,5015,16366,453310,Blackwood Crossing,PaperSeven LTD,Vision Games Publishing LTD,,325,68,0,"0 .. 20,000",148,0,148,0,1599.0,15.99,0.0,0,Blackwood Crossing,2.0,2.5,2.5,"Adventure, Indie","{'Adventure': 56, 'Indie': 51, 'Story Rich': 17, 'Female Protagonist': 14, 'First-Person': 9, 'Walking Simulator': 8, 'Singleplayer': 5, 'Short': 5}",9,Adventure,82.69720101781171,2.0,2.5,2.5,0.5,0.5,/games/44240_Blackwood_Crossing.jpg,2.419780866242929,2.1908383265619635,2.2178758277628545
4782,5016,5016,16389,435300,We Know the Devil,"Pillow Fight, Worst Girls Games",Pillow Fight,,654,47,0,"0 .. 20,000",0,0,0,0,666.0,6.66,0.0,1,We Know the Devil,0.75,1.5,2.0,"Adventure, Casual, Indie","{'Indie': 68, 'Visual Novel': 57, 'LGBTQ+': 54, 'Female Protagonist': 45, 'Casual': 37, 'Adventure': 33, 'Great Soundtrack': 32, 'Horror': 25, 'Atmospheric': 21, 'Multiple Endings': 18, 'Psychological Horror': 17, 'Story Rich': 17, 'Choices Matter': 16, 'Singleplayer': 10, 'Replay Value': 8}",12,Casual,93.29529243937232,0.75,1.5,2.0,1.25,1.25,/games/WeKnowtheDevil.jpg,0.75,1.070222187453623,1.5343384078222249
4783,5017,5017,16401,919410,Felix The Reaper,Kong Orange,Daedalic Entertainment,,248,86,0,"0 .. 20,000",46,0,46,0,999.0,9.99,0.0,2,Felix The Reaper,4.5,9.5,10.5,"Adventure, Indie","{'Adventure': 92, 'Indie': 90, 'Puzzle': 38, 'Logic': 28, 'Dark Humor': 27, 'Comedy': 27, 'Isometric': 27, 'Music': 25, 'Singleplayer': 25, 'Funny': 25, 'Great Soundtrack': 23, 'Sokoban': 23, 'Casual': 23, '3D': 22, 'Romance': 22, 'Story Rich': 14, 'Stealth': 13, 'Strategy': 12, 'Replay Value': 12, 'Grid-Based Movement': 11}",12,Adventure,74.25149700598803,4.5,9.5,10.5,6.0,6.0,/games/70967_Felix_The_Reaper.jpg,4.435453102688359,4.64870087971656,10.676430408698819
